Type 1,hp,attack and special attack,defense and special defense,attack and speed,special attack and speed
water,50,109,112,108,87
water,65,139,143,138,117
water,85,184,183,183,157
normal,35,81,79,66,55
normal,85,121,119,166,135
normal,60,66,86,80,86
normal,100,136,146,120,156
bug,40,60,110,75,95
bug,55,90,160,120,140
bug,40,100,80,90,70
bug,70,150,140,130,100
poison,85,160,160,220,200
water,75,94,94,105,123
water,125,134,134,125,143
electric,20,75,50,100,95
fairy,50,70,83,40,60
normal,90,70,35,45,55
fairy,35,60,130,40,60
fairy,55,120,190,80,120
psychic,40,120,90,120,140
psychic,65,170,140,170,190
electric,55,105,85,75,100
electric,70,135,115,100,125
electric,90,190,175,130,170
grass,75,170,195,130,140
water,70,40,100,60,60
water,100,110,160,100,110
rock,70,130,180,130,60
water,90,165,175,145,160
grass,35,70,95,85,85
grass,55,90,115,125,125
grass,75,110,165,165,165
normal,55,110,110,155,125
grass,30,60,60,60,60
grass,75,180,140,105,135
bug,65,140,90,160,170
water,55,70,70,60,40
water,95,150,150,120,100
psychic,65,195,155,175,240
dark,95,125,240,130,125
dark,60,170,84,176,176
water,95,175,190,105,130
ghost,60,145,145,145,170
psychic,48,144,96,120,120
psychic,190,66,116,66,66
normal,70,170,130,165,175
bug,50,100,125,80,50
bug,75,150,200,130,100
normal,100,135,135,115,110
ground,65,110,170,160,120
steel,75,140,265,115,85
fairy,60,120,90,110,70
fairy,90,180,135,165,105
water,65,150,140,180,140
bug,70,185,180,195,120
bug,20,20,460,15,15
bug,80,165,170,210,125
dark,55,130,130,210,150
normal,60,130,100,120,90
normal,90,205,150,185,130
fire,40,110,80,60,90
fire,60,140,200,80,120
ice,50,80,70,100,80
ice,100,160,140,150,110
water,65,120,190,90,100
water,35,130,70,130,130
water,75,210,150,150,150
ice,45,120,90,130,140
water,85,120,210,110,150
steel,65,120,210,150,110
dark,45,140,80,125,145
dark,75,200,130,185,205
water,75,190,190,180,180
ground,90,100,100,100,80
ground,90,180,180,170,110
normal,85,185,185,140,165
normal,73,180,127,180,170
normal,55,40,80,95,95
fighting,35,70,70,70,70
fighting,50,130,205,165,105
ice,45,115,80,95,150
electric,45,128,92,158,160
fire,45,145,92,158,153
normal,95,120,175,180,140
normal,255,85,145,65,130
electric,90,200,175,200,230
fire,115,205,160,215,190
water,100,165,230,160,175
rock,50,109,100,105,86
rock,70,149,140,135,116
rock,100,229,210,195,156
psychic,106,180,284,200,200
fire,106,240,244,220,200
psychic,100,200,200,200,200
grass,40,110,90,115,135
grass,50,150,110,160,180
grass,70,190,150,205,225
fire,45,130,90,105,115
fire,60,170,120,140,140
fire,80,230,140,200,190
water,50,120,100,110,90
water,70,145,140,135,110
water,100,195,180,170,145
dark,35,85,65,90,65
dark,70,150,130,160,130
normal,38,60,82,90,90
normal,78,120,122,170,150
bug,45,65,65,65,40
bug,50,60,80,50,40
bug,60,170,100,135,165
bug,50,60,80,50,40
bug,60,100,160,115,115
water,40,70,80,60,70
water,60,110,120,100,110
water,80,160,170,140,160
grass,40,70,80,70,60
grass,70,130,80,130,120
grass,90,190,120,180,170
normal,40,85,60,140,115
normal,60,160,110,210,200
water,40,85,60,115,140
water,60,145,170,115,160
psychic,28,70,60,65,85
psychic,38,100,90,85,115
psychic,68,190,180,145,205
bug,40,80,84,95,115
bug,70,160,144,140,180
grass,60,80,120,75,75
grass,60,190,140,200,130
normal,60,95,95,90,65
normal,80,135,135,170,145
normal,150,255,165,260,195
bug,31,75,120,85,70
bug,61,140,95,250,210
bug,1,120,75,130,70
normal,64,102,46,79,79
normal,84,142,86,119,119
normal,104,182,136,159,159
fighting,72,80,60,85,45
fighting,144,160,120,170,90
normal,50,40,80,40,40
rock,30,90,225,75,75
normal,50,80,80,95,85
normal,70,120,120,155,145
dark,50,140,140,125,115
steel,50,140,140,135,105
steel,50,110,140,100,70
steel,60,140,190,130,90
steel,70,170,240,160,110
fighting,30,80,110,100,100
fighting,60,120,150,140,140
electric,40,110,80,110,130
electric,70,180,120,180,210
electric,60,135,115,145,180
electric,60,115,135,135,170
bug,65,120,160,158,132
bug,65,120,160,132,158
grass,50,160,125,125,165
poison,70,86,106,83,83
poison,100,146,166,128,128
water,45,155,40,155,130
water,70,215,80,215,190
water,130,140,70,130,130
water,170,180,90,150,150
fire,60,125,85,95,100
fire,70,205,145,140,145
fire,70,170,210,105,105
psychic,60,95,115,85,130
psychic,80,135,175,125,170
normal,60,120,120,120,120
ground,45,145,90,110,55
ground,50,120,100,140,120
ground,80,180,160,200,180
grass,50,170,80,120,120
grass,70,230,120,170,170
normal,45,80,135,90,90
dragon,75,140,195,150,150
normal,73,175,120,205,150
poison,73,200,120,165,165
rock,90,150,150,125,165
rock,90,150,150,165,125
water,50,94,84,108,106
water,110,154,144,138,136
water,43,130,100,115,85
water,63,210,140,175,145
ground,40,80,125,95,95
ground,60,140,225,145,145
rock,66,102,164,64,84
rock,86,162,204,124,124
rock,45,135,100,170,115
rock,75,195,180,170,115
water,20,25,75,95,90
water,95,160,204,141,181
normal,70,140,140,140,140
normal,60,150,190,130,100
ghost,44,138,68,120,108
ghost,64,198,128,180,148
ghost,20,70,180,65,55
ghost,40,130,260,95,85
grass,99,140,170,119,123
psychic,75,145,170,115,160
dark,65,205,120,205,150
psychic,95,46,96,46,46
ice,50,100,100,100,100
ice,80,160,160,160,160
ice,70,95,100,65,80
ice,90,135,140,105,120
ice,110,175,180,145,160
water,35,138,140,96,106
water,55,198,180,156,146
water,55,198,180,136,166
water,100,135,195,145,100
water,43,70,120,127,137
dragon,45,115,90,125,90
dragon,65,155,150,145,110
dragon,95,245,160,235,210
steel,40,90,140,85,65
steel,60,130,180,125,105
steel,80,230,220,205,165
rock,80,150,300,150,100
ice,80,150,300,100,150
steel,80,150,300,125,125
dragon,80,190,220,190,220
dragon,80,220,190,200,240
water,100,250,230,190,240
ground,100,250,230,240,190
dragon,105,300,180,245,245
steel,100,200,200,200,200
psychic,50,300,100,300,300
grass,55,113,119,99,76
grass,75,144,150,125,91
grass,95,184,190,165,131
fire,44,116,88,119,119
fire,64,156,104,159,159
fire,76,208,142,212,212
water,53,112,109,91,101
water,64,147,144,116,131
water,84,197,189,146,171
normal,40,85,60,115,90
normal,55,115,90,155,120
normal,85,170,130,220,150
normal,59,80,80,76,66
normal,79,140,120,156,126
bug,37,50,82,50,50
bug,77,140,102,150,120
electric,45,105,68,110,85
electric,60,145,98,145,120
electric,80,215,158,190,165
grass,40,80,105,85,105
grass,60,195,170,160,215
rock,67,155,70,183,88
rock,97,230,110,223,123
rock,30,84,206,72,72
rock,60,99,306,82,77
bug,40,58,90,65,65
bug,60,138,190,95,115
bug,70,188,100,160,160
bug,30,60,84,100,100
bug,70,160,204,120,120
electric,60,90,160,140,140
water,55,125,65,150,145
water,85,190,105,220,200
grass,45,97,98,70,97
grass,70,147,148,145,172
water,76,105,110,82,91
water,111,175,150,122,131
normal,75,160,132,215,175
ghost,90,110,78,120,130
ghost,150,170,98,160,170
normal,55,110,100,151,129
normal,65,130,180,181,159
ghost,60,165,165,165,210
dark,100,230,104,196,176
normal,49,97,79,140,127
normal,71,146,123,194,176
psychic,45,95,100,75,110
poison,63,104,88,137,115
poison,103,164,128,177,155
steel,57,48,172,47,47
steel,67,168,232,122,112
rock,50,90,140,90,20
psychic,20,95,135,85,130
normal,100,20,70,35,45
normal,76,157,87,156,183
ghost,50,184,216,127,127
dragon,58,110,90,112,82
dragon,68,140,120,172,132
dragon,108,210,180,232,182
normal,135,125,125,90,45
fighting,40,105,80,130,95
fighting,70,225,140,200,205
ground,68,110,120,104,70
ground,108,180,190,159,115
poison,40,80,145,115,95
poison,70,150,185,185,155
poison,48,122,80,111,111
poison,83,192,130,191,171
grass,74,190,144,146,136
water,49,98,117,115,115
water,69,138,162,160,160
water,45,80,170,70,110
grass,60,124,110,102,102
grass,90,184,160,152,152
dark,70,165,150,245,170
electric,70,200,205,130,190
normal,110,165,190,135,130
ground,115,195,185,180,95
grass,100,210,175,150,160
electric,75,218,152,218,190
fire,75,220,162,178,208
fairy,85,170,210,130,200
bug,86,192,142,171,211
grass,65,170,195,205,155
ice,65,190,205,125,195
ground,75,140,200,190,140
ice,110,200,140,210,150
normal,85,215,145,170,225
psychic,68,190,180,205,145
rock,60,130,295,95,115
ghost,45,165,270,145,110
ice,70,160,140,190,190
electric,50,145,154,141,186
psychic,75,150,260,170,170
psychic,80,210,210,185,185
psychic,75,250,140,240,240
steel,100,270,220,210,240
water,90,270,220,220,250
fire,91,220,212,167,207
normal,110,240,220,260,180
ghost,150,200,240,190,190
psychic,120,145,230,155,160
water,80,160,160,160,160
water,100,200,200,200,200
dark,70,225,180,215,260
grass,100,200,200,200,200
normal,120,240,240,240,240
psychic,100,200,200,200,200
grass,45,90,110,108,108
grass,60,120,150,143,143
grass,75,150,190,188,188
fire,65,108,90,108,90
fire,90,163,110,148,125
fire,110,223,130,188,165
water,55,118,90,100,108
water,75,158,120,135,143
water,95,208,155,170,178
normal,45,90,78,97,77
normal,60,145,138,162,137
normal,45,85,90,115,80
normal,65,115,130,140,95
normal,85,155,180,190,125
dark,41,100,74,116,116
dark,64,176,100,194,194
grass,50,106,96,117,117
grass,75,196,126,199,199
fire,50,106,96,117,117
fire,75,196,126,199,199
water,50,106,96,117,117
water,75,196,126,199,199
psychic,76,92,100,49,91
psychic,116,162,180,84,136
normal,50,91,80,98,79
normal,62,127,104,142,115
normal,80,180,135,208,158
electric,45,110,64,136,126
electric,75,180,126,216,196
rock,55,100,110,90,40
rock,70,155,145,125,70
rock,85,195,210,160,85
psychic,65,100,86,117,127
psychic,67,134,110,171,191
ground,60,115,85,153,98
ground,110,185,125,223,138
normal,103,120,172,110,110
fighting,75,105,90,115,60
fighting,85,145,135,145,80
fighting,105,195,160,185,100
water,50,100,80,114,114
water,75,130,110,134,134
water,105,180,150,169,159
fighting,120,130,170,145,75
fighting,75,155,150,210,115
bug,45,93,130,95,82
bug,55,113,170,105,92
bug,75,173,160,195,162
bug,30,75,98,102,87
bug,40,95,178,102,87
bug,60,155,158,212,167
grass,40,64,110,93,103
grass,60,144,160,183,193
grass,45,105,100,65,100
grass,70,170,150,150,200
water,70,172,120,190,178
ground,50,107,70,137,100
ground,60,127,90,156,119
ground,95,182,150,209,157
fire,70,105,90,140,65
fire,105,170,110,235,125
grass,75,192,134,146,166
bug,50,100,120,120,90
bug,70,170,200,150,110
dark,50,110,140,123,83
dark,65,135,230,148,103
psychic,72,161,160,155,200
ghost,38,85,150,60,85
ghost,58,145,250,80,125
water,54,131,148,100,75
water,74,191,198,140,115
rock,55,186,90,182,144
rock,75,252,130,250,222
poison,50,90,124,115,105
poison,80,155,164,170,135
dark,40,145,80,130,145
dark,60,225,120,210,225
normal,55,90,80,125,115
normal,75,160,120,210,180
psychic,45,85,115,75,100
psychic,60,120,155,100,130
psychic,70,150,205,120,160
psychic,45,135,90,50,125
psychic,65,165,110,70,155
psychic,110,190,160,95,155
water,62,88,100,99,99
water,75,174,126,185,185
ice,36,115,110,94,109
ice,51,145,140,124,139
ice,71,205,180,174,189
normal,60,100,100,135,115
normal,80,160,140,195,155
electric,55,150,120,178,178
bug,50,115,90,135,100
bug,70,195,210,155,80
grass,69,110,100,70,70
grass,114,170,150,115,115
water,55,105,135,80,105
water,100,145,175,120,145
water,165,115,125,140,105
bug,50,104,100,112,122
bug,70,174,120,185,205
grass,44,74,177,60,34
grass,74,148,247,114,74
steel,40,100,130,85,75
steel,60,150,180,130,120
steel,60,170,200,190,160
electric,35,100,80,115,105
electric,65,160,140,125,115
electric,85,220,160,165,155
psychic,55,140,110,85,115
psychic,75,200,170,115,165
ghost,50,95,110,50,85
ghost,60,135,120,95,150
ghost,60,200,180,135,225
dragon,46,117,100,144,87
dragon,66,157,120,184,107
dragon,76,207,160,244,157
ice,55,130,80,110,100
ice,95,200,160,180,120
ice,80,145,185,155,200
bug,50,80,150,65,65
bug,80,170,100,215,245
ground,109,147,183,98,113
fighting,45,140,100,150,120
fighting,65,220,120,230,200
dragon,77,180,180,168,108
ground,59,109,100,109,70
ground,89,179,160,179,110
dark,45,125,110,145,100
dark,65,185,170,195,130
normal,95,150,190,165,95
normal,70,120,100,143,97
normal,100,180,150,203,137
dark,70,100,140,115,105
dark,110,120,200,145,135
fire,85,202,132,162,170
bug,58,157,160,218,157
dark,52,110,100,103,83
dark,72,150,140,143,123
dark,92,230,180,203,223
bug,55,135,110,145,110
bug,85,195,170,160,235
steel,91,180,201,198,198
rock,91,201,180,237,180
grass,91,180,201,198,198
flying,79,240,150,226,236
electric,79,240,150,226,236
dragon,100,270,220,210,240
dragon,100,270,220,240,210
ground,89,240,170,226,216
dragon,125,260,180,225,225
water,91,201,180,180,237
normal,100,205,205,167,218
bug,71,240,190,219,219
grass,56,109,110,99,86
grass,61,134,153,135,113
grass,88,181,197,171,138
fire,40,107,100,105,122
fire,59,149,128,132,163
fire,75,183,172,173,218
water,41,118,84,127,133
water,54,146,108,160,180
water,72,198,138,217,225
normal,38,68,74,93,89
normal,85,106,154,134,128
normal,45,90,81,112,102
fire,62,129,107,157,140
fire,78,155,140,207,200
bug,38,62,65,70,62
bug,45,49,90,51,56
bug,80,142,100,141,179
fire,62,123,112,122,145
fire,86,177,138,174,215
fairy,44,99,118,80,103
fairy,54,120,145,97,127
fairy,78,177,222,140,187
grass,66,127,105,117,114
grass,123,197,143,168,165
fighting,67,128,110,125,89
fighting,95,193,149,182,127
normal,75,145,150,182,167
psychic,62,111,114,116,131
psychic,74,131,157,152,187
steel,45,115,137,108,63
steel,59,155,199,145,80
steel,60,100,280,110,110
fairy,78,115,125,75,86
fairy,101,171,161,101,128
fairy,62,107,123,97,108
fairy,82,165,161,152,157
dark,53,91,99,99,82
dark,86,160,163,165,141
rock,42,91,123,102,89
rock,72,159,201,173,122
poison,50,120,120,90,90
poison,65,172,213,119,141
water,50,111,125,97,102
water,71,193,177,132,179
electric,44,99,76,108,131
electric,62,164,146,164,218
rock,58,134,122,137,93
rock,82,190,178,192,140
rock,77,126,113,105,113
rock,123,176,164,135,157
fairy,95,175,195,125,170
fighting,78,166,138,210,192
electric,67,139,124,159,182
rock,50,100,300,100,100
dragon,45,105,110,90,95
dragon,68,158,166,135,143
dragon,90,210,220,180,190
steel,57,160,178,155,155
ghost,43,120,108,108,88
ghost,85,175,158,166,121
ghost,49,110,125,117,95
ghost,65,148,197,174,142
ice,55,101,120,97,60
ice,95,161,230,145,72
flying,40,75,75,85,100
flying,85,167,160,193,220
fairy,126,262,193,230,230
dark,126,262,193,230,230
dragon,108,181,216,195,176
rock,50,200,300,150,150
psychic,80,260,190,180,220
fire,80,240,210,180,200
grass,68,105,105,97,92
grass,78,145,145,127,122
grass,78,207,175,177,170
fire,45,125,80,135,130
fire,65,165,100,175,170
fire,95,195,180,175,140
water,50,120,110,94,106
water,60,160,150,119,141
water,80,200,190,134,186
normal,35,105,60,140,95
normal,55,125,100,160,115
normal,80,195,150,180,135
normal,48,100,60,115,75
normal,88,165,120,155,100
bug,47,117,90,108,101
bug,57,137,170,118,91
bug,77,215,165,113,188
fighting,47,124,104,145,105
fighting,97,194,144,175,105
fire,75,168,140,163,191
bug,40,100,80,129,139
bug,60,150,130,179,219
rock,45,95,80,125,90
rock,75,170,130,227,167
water,45,45,45,60,65
poison,50,96,114,98,88
poison,50,116,294,98,88
ground,70,145,125,145,90
ground,100,180,185,160,90
water,38,80,124,67,67
water,68,120,224,112,92
grass,40,105,70,90,85
grass,70,185,180,150,125
grass,40,100,130,50,80
grass,60,135,180,75,120
poison,48,115,80,121,148
poison,68,175,120,181,228
normal,70,120,100,125,95
normal,120,180,140,185,115
grass,42,60,76,62,62
grass,52,80,96,102,102
grass,72,170,196,192,122
fairy,51,134,200,152,182
normal,90,150,190,120,150
fighting,100,160,150,200,120
bug,25,55,70,115,100
bug,75,185,230,165,100
ghost,55,125,125,70,85
ghost,85,175,185,110,135
water,55,90,260,65,35
normal,95,190,190,154,154
normal,95,190,190,190,190
rock,60,120,200,120,120
normal,65,190,160,180,140
fire,60,169,220,114,127
electric,65,138,136,194,136
ghost,55,140,185,186,146
water,68,175,140,197,162
normal,78,195,176,96,171
ghost,70,217,190,171,126
dragon,45,100,110,100,90
dragon,55,140,160,140,130
dragon,75,210,230,195,185
electric,70,210,160,245,225
psychic,70,215,190,180,225
grass,70,215,210,205,160
water,70,170,245,160,180
psychic,43,58,62,66,66
psychic,43,58,262,66,66
psychic,137,250,196,234,210
psychic,137,250,196,210,234
rock,109,180,178,156,230
bug,107,192,192,218,132
bug,71,274,74,288,288
electric,83,262,142,172,256
steel,97,208,204,162,168
grass,59,240,162,290,168
dark,223,198,106,144,140
psychic,97,234,190,186,206
steel,80,225,230,160,195
fighting,90,215,170,250,215
poison,67,146,134,146,146
poison,73,200,146,194,248
rock,61,184,312,144,66
fire,53,278,132,234,258
electric,88,214,155,255,245
steel,46,120,100,99,89
steel,135,223,208,177,114
grass,50,105,90,130,105
grass,70,140,130,165,135
grass,100,185,160,210,145
fire,50,111,80,140,109
fire,65,141,120,180,149
fire,80,181,150,235,184
water,50,110,80,110,140
water,65,155,110,150,185
water,70,210,130,205,245
normal,70,90,90,80,60
normal,120,150,170,115,75
flying,38,80,70,104,90
flying,68,110,110,144,120
flying,98,140,190,154,120
bug,25,45,65,65,70
bug,50,85,170,65,80
bug,60,125,230,135,170
dark,40,75,80,78,97
dark,70,145,150,148,177
grass,40,80,120,50,50
grass,60,130,210,110,140
normal,42,80,100,88,88
normal,72,140,190,168,148
water,50,102,88,108,82
water,90,163,158,189,122
electric,59,85,100,71,66
electric,69,180,120,211,211
rock,30,80,100,70,70
rock,80,120,160,110,110
rock,110,160,210,110,110
grass,40,80,120,60,60
grass,70,205,140,180,165
grass,110,185,160,115,130
ground,52,92,125,103,81
ground,72,172,195,178,136
flying,70,170,150,170,170
water,41,103,70,129,106
water,61,183,110,259,196
electric,40,92,70,78,94
electric,75,212,140,173,189
fire,50,115,95,110,95
fire,100,205,155,180,155
fighting,50,118,110,100,82
fighting,80,188,170,160,112
ghost,40,119,99,95,124
ghost,60,199,179,135,204
psychic,42,86,98,69,95
psychic,57,126,138,89,135
psychic,57,226,198,119,165
dark,45,100,70,95,105
dark,65,135,100,130,145
dark,95,215,140,180,155
dark,93,150,182,185,155
steel,70,160,160,160,100
ghost,60,240,180,125,175
fighting,62,203,177,200,133
ice,80,195,175,155,180
ground,58,145,250,125,80
fairy,45,90,101,74,84
fairy,65,170,196,124,174
fighting,65,170,160,175,145
electric,48,192,180,116,106
ice,30,70,65,45,65
ice,70,190,150,130,190
rock,100,145,155,195,90
ice,75,145,200,130,115
psychic,60,170,150,160,200
electric,58,165,116,192,167
steel,72,120,98,120,80
steel,122,210,138,160,110
electric,90,180,160,175,155
electric,90,190,170,155,145
water,90,160,180,165,145
water,90,170,190,145,135
steel,70,215,165,180,205
dragon,28,100,60,142,122
dragon,68,140,100,182,162
dragon,88,220,150,262,242
fairy,92,200,230,258,218
fighting,92,200,230,258,218
poison,140,230,190,215,275
fighting,60,143,110,162,125
fighting,100,193,160,227,160
dark,105,190,200,225,175
electric,80,200,100,300,300
dragon,200,200,100,180,180
ice,100,210,240,175,95
ghost,100,210,140,195,275
psychic,100,160,160,160,160
normal,103,210,147,170,170
bug,70,180,165,220,130
ground,130,185,185,190,95
water,120,192,140,190,158
fighting,80,170,140,250,160
dark,85,180,160,200,150
fairy,74,250,150,221,241
grass,40,106,99,126,110
grass,61,140,126,163,143
grass,76,191,140,233,204
fire,67,108,99,81,99
fire,81,145,136,104,139
fire,104,185,175,141,176
water,55,115,90,115,100
water,70,150,125,150,130
water,85,205,155,205,170
normal,54,80,85,80,70
normal,110,159,155,165,124
bug,35,70,85,61,49
bug,60,131,178,114,87
bug,33,67,65,91,66
bug,71,154,133,194,144
electric,45,90,45,110,100
electric,60,125,80,160,135
electric,70,185,130,220,175
normal,50,90,90,125,115
normal,74,140,145,186,176
fairy,37,85,125,120,95
fairy,57,130,195,175,145
grass,41,93,96,65,88
grass,52,131,138,86,111
grass,78,194,199,108,164
normal,82,141,102,188,137
rock,55,90,110,80,60
rock,60,95,165,95,70
rock,100,145,220,135,80
fire,40,100,80,85,85
fire,85,185,180,135,200
fire,75,185,180,210,145
electric,61,90,76,76,104
electric,109,167,174,109,148
electric,40,95,75,110,125
electric,70,175,120,195,230
dark,60,118,111,129,91
dark,80,180,160,205,145
poison,40,105,70,140,115
poison,63,175,137,205,190
grass,40,110,65,125,105
grass,55,195,140,205,170
ground,40,90,135,110,120
ground,80,150,185,170,180
rock,70,135,170,175,110
grass,50,124,80,112,112
grass,65,216,130,183,183
bug,41,81,118,80,61
bug,75,165,185,95,160
psychic,30,90,60,110,130
psychic,95,161,120,165,206
fairy,50,80,109,103,93
fairy,65,100,137,133,123
fairy,85,145,182,169,164
water,10,90,50,150,130
water,35,150,120,220,170
flying,70,163,170,185,142
water,70,90,80,120,120
water,100,123,134,170,153
steel,45,100,108,117,77
steel,80,173,157,209,144
dragon,70,180,130,216,206
steel,70,145,200,150,125
rock,48,140,102,95,165
rock,83,185,171,141,216
ghost,50,91,115,95,64
ghost,72,151,197,169,118
flying,82,190,138,205,165
ice,108,98,85,111,73
ice,170,158,120,186,118
water,90,180,138,172,148
water,150,165,180,135,100
dragon,68,170,155,132,202
fighting,110,165,170,205,140
poison,130,120,160,95,65
normal,120,200,140,150,170
normal,125,185,155,155,140
dark,100,195,205,185,110
ground,115,184,184,218,140
fairy,115,130,214,176,176
grass,111,206,198,182,134
ghost,55,190,190,190,270
bug,85,220,184,216,166
electric,85,202,182,182,222
ground,90,184,190,218,178
ice,56,204,174,216,260
fighting,154,190,176,190,100
dark,94,202,166,188,230
fire,80,210,170,180,250
rock,100,204,194,206,142
dragon,65,110,90,130,90
dragon,90,140,131,157,107
dragon,115,220,178,232,162
ghost,45,105,140,40,85
steel,87,193,186,144,217
dark,85,180,235,155,165
dark,80,210,145,255,225
dark,155,165,205,155,100
dark,55,215,200,180,235
dragon,105,194,172,258,174
fairy,74,250,150,246,236
fighting,100,220,215,270,220
electric,100,220,215,220,270
water,99,208,174,192,234
grass,90,200,196,234,174
